id,carat,cut,color,clarity,depth,table,x,y,z,price
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
118937,1.04,Ideal,F,VVS2,61.7,57.0,6.5,6.58,4.03,8711
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
3829,1.0,Very Good,J,SI2,63.3,59.0,6.34,6.25,3.99,3461
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
66330,0.72,Ideal,E,SI1,60.9,56.0,5.8,5.84,3.54,2774
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
9926,2.21,Premium,I,SI2,61.6,58.0,8.37,8.33,5.13,12224
133386,1.52,Premium,H,SI2,62.1,59.0,7.37,7.34,4.57,7953
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
41149,1.0,Premium,E,SI1,59.7,59.0,6.51,6.49,3.88,4603
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
149092,1.05,Ideal,F,VS1,61.7,57.0,6.51,6.55,4.03,7602
116599,0.34,Very Good,G,VS2,62.4,58.0,4.42,4.45,2.77,596
187204,0.38,Ideal,E,VVS1,61.4,55.0,4.63,4.66,2.85,1400
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
107605,1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
184274,0.41,Very Good,E,SI1,62.9,59.0,4.71,4.73,2.97,755
70155,0.35,Ideal,E,VVS1,61.5,56.0,4.52,4.55,2.79,990
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
42159,0.23,Very Good,F,VVS2,62.2,57.0,3.89,3.93,2.43,530
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
9604,0.92,Ideal,H,VS2,60.9,57.0,6.29,6.35,3.85,5029
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
122521,0.34,Premium,G,VS2,61.2,58.0,4.46,4.49,2.74,765
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
179834,1.51,Premium,H,VS2,61.9,58.0,7.38,7.31,4.55,10821
51210,0.23,Very Good,F,VVS1,61.3,59.0,3.94,3.96,2.42,530
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
170464,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.15,3.19,1235
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
165817,0.7,Ideal,E,VS2,61.7,58.0,5.68,5.69,3.51,2992
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
105095,0.75,Ideal,E,SI1,61.6,56.0,5.82,5.87,3.6,2905
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
34397,0.31,Ideal,H,VS1,62.6,55.0,4.39,4.34,2.73,625
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
170118,1.0,Good,H,VS1,67.6,53.0,6.19,6.23,4.12,4484
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
761,1.07,Ideal,G,VS1,61.9,57.0,6.59,6.55,4.07,7371
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
100473,0.73,Ideal,H,VS2,61.3,55.0,5.78,5.83,3.57,2190
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
146849,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.71,689
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
178328,1.02,Very Good,G,VS1,60.2,60.0,6.55,6.49,3.93,7357
876,0.52,Very Good,D,VS2,61.6,59.0,5.13,5.17,3.17,1789
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
77739,1.02,Premium,I,SI1,62.6,58.0,6.4,6.46,4.02,4304
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
71663,1.23,Premium,I,SI2,60.6,59.0,6.96,6.91,4.21,4768
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
98997,0.61,Ideal,H,VVS1,62.4,56.0,5.4,5.45,3.38,2006
41473,1.23,Ideal,G,VS1,61.0,57.0,6.96,6.92,4.23,10709
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
73451,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.42,2.7,629
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
85382,1.56,Ideal,I,VVS2,62.6,56.0,7.38,7.41,4.63,15032
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
11852,0.55,Ideal,F,SI1,62.3,56.0,5.27,5.25,3.28,1449
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
132762,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.57,2.78,805
