id,carat,cut,color,clarity,depth,table,x,y,z,price
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
144164,1.0,Very Good,F,SI1,63.2,59.0,6.3,6.34,3.99,5283
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
74157,0.31,Good,D,SI1,63.7,56.0,4.34,4.31,2.75,626
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
122881,0.41,Very Good,E,SI1,62.5,56.0,4.73,4.81,2.98,755
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
34304,1.03,Ideal,E,SI2,60.2,56.0,6.57,6.62,3.98,5082
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
154662,1.23,Very Good,I,VS1,60.6,61.0,6.89,6.92,4.19,6007
127560,0.82,Very Good,F,VS2,62.9,58.0,5.96,5.93,3.77,3082
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
158604,0.96,Premium,G,SI2,60.6,56.0,6.35,6.39,3.86,3924
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491
6048,0.32,Premium,D,SI1,61.8,59.0,4.41,4.38,2.71,756
142667,0.34,Ideal,G,SI2,62.4,55.0,4.5,4.46,2.79,574
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
137615,1.0,Very Good,J,VS2,61.0,63.0,6.41,6.35,3.89,3296
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
192404,0.3,Ideal,H,VVS1,62.3,57.0,4.33,4.36,2.71,655
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
20706,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.38,3.32,1789
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
23128,0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
144223,0.3,Ideal,J,VS1,62.7,57.0,4.26,4.29,2.68,404
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
125052,0.41,Ideal,E,VS1,59.8,57.0,4.85,4.81,2.89,1053
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
134985,0.9,Good,H,SI1,64.3,59.0,6.05,6.08,3.87,3396
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
109688,1.0,Premium,E,SI2,62.0,60.0,6.43,6.35,3.96,4620
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
149946,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.19,3.21,1668
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
160468,0.34,Very Good,F,SI1,60.1,61.0,4.45,4.48,2.69,566
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
45607,0.32,Good,D,SI1,63.1,57.0,4.35,4.38,2.75,589
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
85449,1.0,Very Good,H,SI1,60.8,61.0,6.39,6.42,3.89,5047
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
179596,1.02,Premium,H,SI1,62.9,58.0,6.43,6.37,4.02,5204
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
144042,0.31,Ideal,H,VS1,61.9,55.0,4.32,4.35,2.68,544
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
111464,1.0,Premium,E,VS2,60.0,59.0,6.41,6.45,3.86,6272
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
138619,0.31,Very Good,J,VVS1,62.1,60.0,4.32,4.35,2.69,504
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
85385,1.0,Premium,D,SI1,60.0,58.0,6.47,6.52,3.9,5214
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
154990,1.13,Ideal,H,SI1,61.0,57.0,6.67,6.72,4.09,5807
82591,1.05,Ideal,G,VS1,62.4,57.0,6.52,6.47,4.05,6854
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
57817,0.31,Ideal,H,VS2,61.9,57.0,4.33,4.37,2.69,424
26955,0.32,Ideal,G,VVS2,62.5,55.0,4.4,4.37,2.74,836
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
174753,1.51,Very Good,H,SI1,62.8,59.0,7.26,7.23,4.55,9576
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
3349,1.54,Very Good,D,VS2,59.7,59.0,7.4,7.5,4.46,13372
137976,1.03,Ideal,D,SI1,62.6,56.0,6.42,6.44,4.02,5923
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
52785,0.72,Ideal,F,VS1,62.6,54.0,5.72,5.79,3.6,3267
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
48218,0.73,Very Good,E,SI1,63.1,57.0,5.75,5.72,3.62,2329
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
19161,0.33,Ideal,G,VS1,62.0,57.0,4.4,4.42,2.73,666
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
160700,0.54,Ideal,G,VVS1,62.1,56.0,5.21,5.26,3.25,2057
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
