id,carat,cut,color,clarity,depth,table,x,y,z,price
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
73892,1.5,Good,G,VS1,59.5,61.0,7.43,7.49,4.45,11096
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
105188,0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
54666,0.56,Ideal,F,VVS2,62.1,56.0,5.25,5.27,3.27,1978
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
107399,0.4,Good,E,SI1,63.6,58.0,4.6,4.63,2.94,882
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
110692,0.33,Ideal,F,IF,62.3,56.0,4.44,4.41,2.75,1229
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
143626,0.3,Good,H,SI1,63.3,55.0,4.26,4.29,2.71,442
77948,0.26,Ideal,G,SI1,62.3,55.0,4.09,4.11,2.54,363
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
14005,0.43,Very Good,F,SI2,61.8,58.0,4.81,4.88,2.99,716
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
31980,0.32,Ideal,H,SI1,62.4,54.0,4.38,4.4,2.74,432
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
106589,1.6,Very Good,H,VS1,63.0,59.0,7.46,7.51,4.72,12060
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
98313,0.3,Ideal,E,VVS2,62.1,56.0,4.28,4.31,2.67,718
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
119625,0.7,Very Good,G,SI1,61.4,60.0,5.69,5.73,3.51,2096
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
70670,1.01,Good,G,VS2,63.6,58.0,6.34,6.37,4.04,5444
2703,1.01,Premium,E,SI1,60.6,60.0,6.42,6.46,3.91,5666
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
24946,1.04,Premium,F,SI1,62.2,59.0,6.46,6.45,4.02,4981
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
57229,0.51,Ideal,F,SI1,60.3,56.0,5.27,5.15,3.14,1170
6920,1.21,Premium,I,SI1,62.2,57.0,6.83,6.76,4.22,5464
164875,0.43,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,1261
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
23618,1.6,Premium,I,SI2,60.7,60.0,7.54,7.56,4.57,9948
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
83344,0.9,Good,F,VS1,64.2,58.0,6.04,6.02,3.86,4234
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
28482,1.04,Ideal,H,VS1,62.2,54.0,6.47,6.51,4.04,5743
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
75454,0.33,Ideal,G,VVS2,62.0,55.0,4.45,4.42,2.76,965
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
38611,1.1,Ideal,D,SI1,62.0,56.0,6.66,6.63,4.12,7037
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
158126,2.71,Good,E,SI2,63.8,56.0,8.72,8.66,5.54,17231
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
87936,1.0,Good,E,VS2,62.7,58.0,6.38,6.42,4.01,6990
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
88574,0.25,Ideal,F,SI1,61.6,56.0,4.09,4.12,2.53,432
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
2521,0.3,Very Good,E,VS2,61.6,58.0,4.27,4.3,2.64,596
117836,1.52,Premium,G,SI1,62.7,58.0,7.36,7.3,4.6,10113
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
154784,1.07,Ideal,G,SI2,61.5,57.0,6.53,6.58,4.03,4533
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
91052,0.31,Ideal,G,IF,62.4,55.0,4.34,4.37,2.72,924
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
163110,1.21,Ideal,G,VS2,62.3,56.0,6.84,6.81,4.25,8294
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
186655,1.01,Good,F,VS2,62.8,61.0,6.31,6.32,3.96,5813
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
132516,1.12,Premium,G,SI2,62.3,58.0,6.68,6.62,4.15,4921
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
48349,1.01,Premium,E,VS1,63.0,58.0,6.36,6.32,3.99,7163
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
112304,0.71,Premium,H,SI2,63.0,57.0,5.67,5.63,3.56,1920
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
